id,date,total_price
8045,"2017-11-07 10:33:57",4450.00
8044,"2017-11-07 10:26:33",1590.00
8043,"2017-11-07 10:14:39",4224.00
8042,"2017-11-07 10:11:02",990.00
8041,"2017-11-07 10:10:54",3026.00
8040,"2017-11-07 07:57:54",6600.00
8039,"2017-11-07 07:33:22",9090.00
8038,"2017-11-07 00:10:53",1190.00
8037,"2017-11-07 00:06:54",199.00
8036,"2017-11-06 23:50:15",3270.00
8035,"2017-11-06 23:24:37",532.00
8034,"2017-11-06 20:19:53",2180.00
8033,"2017-11-06 20:03:53",320.00
8032,"2017-11-06 19:06:05",2270.00
8031,"2017-11-06 17:59:15",9224.50
8030,"2017-11-06 16:25:03",2900.00
8029,"2017-11-06 13:35:36",100.00
8028,"2017-11-06 13:24:31",6404.00
8027,"2017-11-06 12:37:58",9380.00
8026,"2017-11-06 11:58:07",2088.00
8025,"2017-11-06 09:54:57",3220.00
8024,"2017-11-06 04:45:37",2670.00
8023,"2017-11-05 23:01:28",2647.00
8022,"2017-11-05 22:09:19",2665.00
8021,"2017-11-05 20:22:54",750.00
8020,"2017-11-05 19:03:27",7390.00
8019,"2017-11-05 17:10:21",2080.00
8018,"2017-11-05 16:53:09",1197.00
8017,"2017-11-05 16:03:20",3913.00
8016,"2017-11-05 05:56:28",3210.00
8015,"2017-11-05 00:16:05",5130.00
8014,"2017-11-04 23:24:27",488.00
8013,"2017-11-04 23:16:38",1970.00
8012,"2017-11-04 18:39:04",7521.00
8011,"2017-11-04 13:51:01",1000.00
8010,"2017-11-04 13:38:32",1190.00
8009,"2017-11-04 09:22:12",1390.00
8008,"2017-11-03 23:17:55",950.00
8007,"2017-11-03 22:18:13",1390.00
8006,"2017-11-03 20:22:01",3790.00
8005,"2017-11-03 20:18:20",4058.00
8004,"2017-11-03 19:31:50",199.00
8003,"2017-11-03 18:54:56",4058.00
8002,"2017-11-03 18:45:33",4058.00
8001,"2017-11-03 18:20:02",2666.00
8000,"2017-11-03 18:02:48",5705.60
7999,"2017-11-03 15:56:51",2980.00
7998,"2017-11-03 15:54:58",2890.00
7997,"2017-11-03 15:27:45",2438.00
7996,"2017-11-03 15:17:41",1090.00
7995,"2017-11-03 15:07:28",1380.00
7994,"2017-11-03 13:42:48",2100.00
7993,"2017-11-03 12:25:39",1990.00
7992,"2017-11-03 10:45:14",3455.00
7991,"2017-11-03 10:44:39",3260.00
7990,"2017-11-03 01:12:27",1490.00
7989,"2017-11-02 21:50:51",990.00
7988,"2017-11-02 21:31:36",280.00
7987,"2017-11-02 18:12:01",1740.00
7986,"2017-11-02 17:29:06",2180.00
7985,"2017-11-02 14:20:43",450.00
7984,"2017-11-02 13:05:30",8749.50
7983,"2017-11-02 12:54:51",8749.50
7982,"2017-11-02 05:53:53",300.00
7981,"2017-11-02 02:17:29",360.00
7980,"2017-11-02 00:52:54",2734.00
7979,"2017-11-02 00:17:17",1522.50
7978,"2017-11-01 23:43:06",5010.00
7977,"2017-11-01 22:56:02",2040.00
7976,"2017-11-01 18:43:13",3260.00
7975,"2017-11-01 18:15:37",2109.00
7974,"2017-11-01 17:39:38",250.00
7973,"2017-11-01 15:07:34",890.00
7972,"2017-11-01 14:48:00",5160.00
7971,"2017-11-01 14:38:19",1290.00
7970,"2017-11-01 14:26:13",3920.00
7969,"2017-11-01 13:58:16",2690.00
7968,"2017-11-01 13:27:04",1440.00
7967,"2017-11-01 13:24:09",2390.00
7966,"2017-11-01 12:40:06",5680.00
7965,"2017-11-01 12:05:50",2725.55
7964,"2017-11-01 12:00:10",1460.00
7963,"2017-11-01 11:50:07",4596.00
7962,"2017-11-01 10:56:52",1880.00
7961,"2017-11-01 08:36:45",1750.00
7960,"2017-11-01 01:51:43",2300.00
7959,"2017-10-31 21:24:45",1820.00
7958,"2017-10-31 20:27:56",1532.00
7957,"2017-10-31 18:48:48",1070.00
7956,"2017-10-31 18:39:04",288.00
7955,"2017-10-31 18:05:38",1793.60
7954,"2017-10-31 17:25:43",15570.00
7953,"2017-10-31 15:04:53",10170.70
7952,"2017-10-31 15:04:38",2565.00
7951,"2017-10-31 13:31:17",350.00
7950,"2017-10-31 11:25:34",1190.00
7949,"2017-10-31 09:37:17",850.00
7948,"2017-10-30 23:22:58",1930.00
7947,"2017-10-30 21:08:10",3183.00
7946,"2017-10-30 18:26:31",3180.00
7945,"2017-10-30 17:30:29",790.00
7944,"2017-10-30 17:17:45",3147.00
7943,"2017-10-30 16:45:05",6593.00
7942,"2017-10-30 15:54:13",350.00
7941,"2017-10-30 15:39:55",890.00
7940,"2017-10-30 13:35:23",2552.00
7939,"2017-10-30 11:56:34",5690.50
7938,"2017-10-30 11:39:16",6035.00
7937,"2017-10-30 09:02:56",600.00
7936,"2017-10-30 08:18:58",3168.50
7935,"2017-10-30 06:52:35",4240.00
7934,"2017-10-30 05:06:22",2190.00
7933,"2017-10-30 02:00:07",3090.00
7932,"2017-10-30 01:48:37",250.00
7931,"2017-10-29 18:36:25",2680.00
7930,"2017-10-29 18:35:20",2680.00
7929,"2017-10-29 12:51:29",2639.00
7928,"2017-10-29 11:43:55",3680.00
7927,"2017-10-29 11:38:21",999.00
7926,"2017-10-29 10:26:51",290.00
7925,"2017-10-29 08:54:22",3320.00
7924,"2017-10-29 01:12:29",160.00
7923,"2017-10-29 01:02:08",1810.00
7922,"2017-10-28 21:27:35",597.00
7921,"2017-10-28 20:30:50",1860.00
7920,"2017-10-28 18:24:32",1690.00
7919,"2017-10-28 16:43:43",799.00
7918,"2017-10-28 15:43:04",990.00
7917,"2017-10-28 15:29:22",3080.00
7916,"2017-10-28 15:10:02",460.00
7915,"2017-10-28 14:45:52",1780.00
7914,"2017-10-28 13:58:21",619.00
7913,"2017-10-28 13:23:30",1800.00
7912,"2017-10-28 12:48:00",2700.00
7911,"2017-10-28 12:44:09",690.00
7910,"2017-10-28 12:43:25",5560.00
7909,"2017-10-28 12:42:49",2285.00
7908,"2017-10-28 12:36:18",450.00
7907,"2017-10-28 12:33:56",400.00
7906,"2017-10-28 11:43:34",1590.00
7905,"2017-10-28 10:56:52",420.00
7904,"2017-10-28 10:47:19",1500.00
7903,"2017-10-28 09:47:24",900.00
7902,"2017-10-27 19:31:18",2058.00
7901,"2017-10-27 19:16:36",597.00
7900,"2017-10-27 18:07:10",150.00
7899,"2017-10-27 17:49:54",2490.00
7898,"2017-10-27 15:36:41",280.00
7897,"2017-10-27 14:28:59",300.00
7896,"2017-10-27 12:57:49",8400.00
7895,"2017-10-27 11:51:36",2390.00
7894,"2017-10-27 11:44:40",200.00
7893,"2017-10-27 10:45:30",3673.00
7892,"2017-10-27 10:38:55",6380.00
7891,"2017-10-27 08:41:51",7580.00
7890,"2017-10-27 08:00:22",796.00
7889,"2017-10-27 06:27:15",5950.00
7888,"2017-10-27 01:09:36",2380.00
7887,"2017-10-26 23:50:19",990.00
7886,"2017-10-26 21:48:17",4520.00
7885,"2017-10-26 19:34:59",7460.00
7884,"2017-10-26 18:07:52",9700.00
7883,"2017-10-26 16:45:57",5120.00
7882,"2017-10-26 14:52:08",2981.00
7881,"2017-10-26 14:01:22",580.00
7880,"2017-10-26 13:32:34",1870.00
7879,"2017-10-26 12:38:04",2590.00
7878,"2017-10-26 12:23:56",16100.00
7877,"2017-10-26 10:42:21",3280.00
7876,"2017-10-26 09:39:15",2150.00
7875,"2017-10-26 01:52:27",758.00
7874,"2017-10-26 00:44:54",580.00
7873,"2017-10-26 00:08:40",594.00
7872,"2017-10-25 20:50:05",1980.00
7871,"2017-10-25 20:33:08",2788.00
7870,"2017-10-25 19:34:35",2470.00
7869,"2017-10-25 16:44:54",100.00
7868,"2017-10-25 16:43:47",398.00
7867,"2017-10-25 16:13:32",5062.50
7866,"2017-10-25 15:54:20",3030.00
7865,"2017-10-25 13:59:20",2081.00
7864,"2017-10-25 13:38:46",2370.00
7863,"2017-10-25 13:15:23",10320.00
7862,"2017-10-25 12:53:23",1067.75
7861,"2017-10-25 12:23:09",1733.00
7860,"2017-10-25 12:08:44",1290.00
7859,"2017-10-25 10:08:12",2550.00
7858,"2017-10-25 00:24:16",597.00
7857,"2017-10-24 23:59:03",250.00
7856,"2017-10-24 22:49:32",300.00
7855,"2017-10-24 20:55:26",2390.00
7854,"2017-10-24 17:11:48",2270.00
7853,"2017-10-24 16:33:54",2700.00
7852,"2017-10-24 16:23:07",320.00
7851,"2017-10-24 16:13:04",1947.75
7850,"2017-10-24 15:46:45",750.00
7849,"2017-10-24 14:41:02",13060.00
7848,"2017-10-24 14:08:45",5060.00
7847,"2017-10-24 12:42:34",1557.35
7846,"2017-10-24 11:45:16",160.00
7845,"2017-10-24 11:42:07",320.00
7844,"2017-10-24 11:41:30",3426.50
7843,"2017-10-24 10:27:48",1890.00
7842,"2017-10-24 09:38:20",100.00
7841,"2017-10-24 00:27:15",2380.00
7840,"2017-10-23 20:54:34",3866.50
7839,"2017-10-23 20:45:55",3548.00
7838,"2017-10-23 17:54:54",170.00
7837,"2017-10-23 14:57:41",1890.00
7836,"2017-10-23 14:50:23",888.00
7835,"2017-10-23 13:05:10",9090.00
7834,"2017-10-23 11:51:53",4140.00
7833,"2017-10-23 11:49:29",2780.00
7832,"2017-10-23 10:23:47",1040.00
7831,"2017-10-23 08:18:44",3700.00
7830,"2017-10-22 23:26:45",3391.00
7829,"2017-10-22 23:15:08",3545.00
7828,"2017-10-22 23:07:24",1825.00
7827,"2017-10-22 19:55:33",3992.00
7826,"2017-10-22 19:22:41",1445.00
7825,"2017-10-22 17:40:09",6880.00
7824,"2017-10-22 17:00:57",2256.00
7823,"2017-10-22 16:47:33",6979.00
7822,"2017-10-22 11:05:11",3030.00
7821,"2017-10-22 10:54:28",5135.00
7820,"2017-10-22 10:12:57",2620.00
7819,"2017-10-22 08:34:47",1847.00
7818,"2017-10-22 06:53:54",3871.50
7817,"2017-10-21 22:41:07",200.00
7816,"2017-10-21 22:29:30",200.00
7815,"2017-10-21 21:07:26",1660.00
7814,"2017-10-21 18:33:52",777.00
7813,"2017-10-21 17:21:59",2030.00
7812,"2017-10-21 16:10:55",2990.00
7811,"2017-10-21 15:01:14",4420.00
7810,"2017-10-21 14:48:17",2870.00
7809,"2017-10-21 12:25:35",1870.00
7808,"2017-10-21 12:13:10",3890.00
7807,"2017-10-21 11:59:19",5296.50
7806,"2017-10-21 09:22:17",960.00
7805,"2017-10-21 08:56:35",600.00
7804,"2017-10-21 08:53:57",1860.00
7803,"2017-10-21 00:47:46",1230.00
7802,"2017-10-20 22:55:15",3320.00
7801,"2017-10-20 20:06:46",1070.00
7800,"2017-10-20 19:38:15",2570.00
7799,"2017-10-20 17:59:59",2860.00
7798,"2017-10-20 17:18:13",2690.00
7797,"2017-10-20 16:35:11",1040.00
7796,"2017-10-20 15:52:27",2076.00
7795,"2017-10-20 13:51:47",1990.00
7794,"2017-10-20 13:13:43",1190.00
7793,"2017-10-20 12:21:09",2380.00
7792,"2017-10-20 11:23:03",6948.00
7791,"2017-10-20 10:15:17",1290.00
7790,"2017-10-20 09:32:56",1780.00
7789,"2017-10-20 08:36:00",488.00
7788,"2017-10-20 05:46:50",3490.00
7787,"2017-10-20 00:14:53",1880.00
7786,"2017-10-19 17:49:36",1400.00
7785,"2017-10-19 16:00:59",240.00
7784,"2017-10-19 16:00:38",3670.00
7783,"2017-10-19 15:39:06",900.00
7782,"2017-10-19 14:30:03",7610.00
7781,"2017-10-19 14:02:56",10000.00
7780,"2017-10-19 13:07:51",5360.00
7779,"2017-10-19 13:05:47",10000.00
7778,"2017-10-19 13:01:40",2110.00
7777,"2017-10-19 12:34:26",6500.00
7776,"2017-10-19 11:51:35",5054.00
7775,"2017-10-19 10:46:26",576.00
7774,"2017-10-19 10:38:16",1690.00
7773,"2017-10-19 00:04:24",2087.00
7772,"2017-10-18 21:41:28",2400.00
7771,"2017-10-18 20:57:02",5038.00
7770,"2017-10-18 18:19:11",1301.50
7769,"2017-10-18 17:26:36",9684.00
7768,"2017-10-18 16:53:22",6470.00
7767,"2017-10-18 15:53:54",3370.00
7766,"2017-10-18 14:40:33",990.00
7765,"2017-10-18 14:24:19",2175.00
7764,"2017-10-18 12:44:48",1840.00
7763,"2017-10-18 11:56:58",1858.00
7762,"2017-10-18 11:51:45",1668.00
7761,"2017-10-18 10:32:40",2154.50
7760,"2017-10-18 10:19:11",19180.00
7759,"2017-10-18 10:11:39",440.00
7758,"2017-10-18 03:18:37",4290.00
7757,"2017-10-18 02:32:02",2137.50
7756,"2017-10-18 00:24:16",3833.50
7755,"2017-10-17 23:45:22",990.00
7754,"2017-10-17 22:53:48",2350.00
7753,"2017-10-17 22:39:53",2137.50
7752,"2017-10-17 20:46:38",4445.00
7751,"2017-10-17 17:28:20",290.00
7750,"2017-10-17 16:53:19",480.00
7749,"2017-10-17 16:48:57",5820.00
7748,"2017-10-17 15:26:30",3360.00
7747,"2017-10-17 11:21:33",2780.00
7746,"2017-10-17 11:05:15",3120.00
7745,"2017-10-17 10:45:34",4660.00
7744,"2017-10-17 10:21:30",2491.00
7743,"2017-10-17 09:29:14",1791.00
7742,"2017-10-17 06:53:44",5168.00
7741,"2017-10-17 06:19:21",5567.00
7740,"2017-10-17 05:14:00",1850.00
7739,"2017-10-17 00:59:43",7980.00
7738,"2017-10-17 00:31:51",260.00
7737,"2017-10-16 21:47:31",9827.50
7736,"2017-10-16 20:22:36",4670.00
7735,"2017-10-16 20:13:58",4670.00
7734,"2017-10-16 19:35:40",5056.00
7733,"2017-10-16 18:43:29",3720.00
7732,"2017-10-16 18:40:52",2515.00
7731,"2017-10-16 17:49:09",3240.00
7730,"2017-10-16 16:54:49",3270.00
7729,"2017-10-16 16:42:23",1079.00
7728,"2017-10-16 16:28:26",890.00
7727,"2017-10-16 16:25:26",180.00
7726,"2017-10-16 15:13:48",2830.00
7725,"2017-10-16 14:42:29",2070.00
7724,"2017-10-16 12:00:02",440.00
7723,"2017-10-16 11:57:20",2570.00
7722,"2017-10-16 11:18:49",750.00
7721,"2017-10-16 11:17:33",5956.50
7720,"2017-10-16 11:14:16",3170.00
7719,"2017-10-16 10:45:58",3480.00
7718,"2017-10-16 03:37:08",1980.00
7717,"2017-10-16 00:49:42",796.00
7716,"2017-10-15 22:07:04",400.00
7715,"2017-10-15 20:16:38",1880.00
7714,"2017-10-15 15:13:37",500.00
7713,"2017-10-15 13:40:28",1270.00
7712,"2017-10-15 12:48:01",2002.00
7711,"2017-10-15 11:53:27",3586.80
7710,"2017-10-15 10:53:20",1900.00
7709,"2017-10-15 10:47:56",2390.00
7708,"2017-10-15 10:44:45",1890.00
7707,"2017-10-15 08:35:41",250.00
7706,"2017-10-15 08:06:34",2800.00
7705,"2017-10-15 00:06:48",200.00
7704,"2017-10-14 17:55:29",2960.00
7703,"2017-10-14 17:47:45",540.00
7702,"2017-10-14 16:12:46",3930.00
7701,"2017-10-14 15:29:32",3406.00
7700,"2017-10-14 12:58:07",5440.00
7699,"2017-10-14 12:50:23",360.00
7698,"2017-10-14 12:34:17",1990.00
7697,"2017-10-14 11:53:42",970.00
7696,"2017-10-14 10:32:53",3900.70
7695,"2017-10-14 03:40:14",769.50
7694,"2017-10-13 22:52:12",3390.00
7693,"2017-10-13 22:12:15",1690.00
7692,"2017-10-13 21:29:22",7150.00
7691,"2017-10-13 19:41:37",500.00
7690,"2017-10-13 19:30:34",2098.00
7689,"2017-10-13 17:30:41",1290.00
7688,"2017-10-13 17:18:02",250.00
7687,"2017-10-13 16:57:26",2190.00
7686,"2017-10-13 14:22:46",1200.00
7685,"2017-10-13 12:24:50",4500.00
7684,"2017-10-13 12:22:34",4350.00
7683,"2017-10-13 10:35:49",6460.00
7682,"2017-10-13 10:34:19",340.00
7681,"2017-10-13 10:08:53",400.00
7680,"2017-10-13 09:56:47",4740.00
7679,"2017-10-13 08:26:38",2555.00
7678,"2017-10-13 03:32:58",3120.00
7677,"2017-10-13 01:51:17",990.00
7676,"2017-10-13 01:45:45",488.00
7675,"2017-10-13 00:25:17",2290.00
7674,"2017-10-12 23:50:15",6222.50
7673,"2017-10-12 22:37:13",5937.50
7672,"2017-10-12 18:35:33",5070.00
7671,"2017-10-12 18:20:00",322.00
7670,"2017-10-12 18:09:38",5028.00
7669,"2017-10-12 15:35:38",3085.00
7668,"2017-10-12 14:15:58",250.00
7667,"2017-10-12 13:45:51",1323.60
7666,"2017-10-12 13:34:45",3923.50
7665,"2017-10-12 12:29:48",340.00
7664,"2017-10-12 12:01:29",179.55
7663,"2017-10-12 11:59:06",1005.00
7662,"2017-10-12 11:29:12",5808.00
7661,"2017-10-12 11:28:55",2490.00
7660,"2017-10-12 11:17:02",1190.00
7659,"2017-10-12 10:22:39",1005.00
7658,"2017-10-12 10:08:45",5220.00
7657,"2017-10-11 22:19:05",750.00
7656,"2017-10-11 21:58:36",1970.00
7655,"2017-10-11 18:33:20",1130.00
7654,"2017-10-11 18:10:50",2840.50
7653,"2017-10-11 17:37:34",590.00
7652,"2017-10-11 16:02:50",2145.00
7651,"2017-10-11 15:25:31",3980.00
7650,"2017-10-11 15:08:24",2160.00
7649,"2017-10-11 15:00:48",318.00
7648,"2017-10-11 14:37:05",290.00
7647,"2017-10-11 12:47:39",750.00
7646,"2017-10-11 11:25:09",1886.00
7645,"2017-10-11 10:49:02",2649.00
7644,"2017-10-11 10:47:57",280.00
7643,"2017-10-10 22:11:27",2405.00
7642,"2017-10-10 19:19:48",1884.10
7641,"2017-10-10 18:44:09",4780.00
7640,"2017-10-10 17:48:42",5162.00
7639,"2017-10-10 15:56:30",5474.00
7638,"2017-10-10 14:20:42",5035.00
7637,"2017-10-10 13:36:36",1590.00
7636,"2017-10-10 13:16:30",7000.00
7635,"2017-10-10 13:04:59",1790.00
7634,"2017-10-10 12:53:29",3020.00
7633,"2017-10-10 12:34:30",4670.00
7632,"2017-10-10 11:18:52",1222.00
7631,"2017-10-10 03:35:10",1995.00
7630,"2017-10-10 00:34:17",6570.00
7629,"2017-10-09 23:44:11",600.00
7628,"2017-10-09 21:59:54",1970.00
7627,"2017-10-09 21:00:04",5510.00
7626,"2017-10-09 20:25:45",680.00
7625,"2017-10-09 20:08:05",320.00
7624,"2017-10-09 17:52:04",240.00
7623,"2017-10-09 17:51:05",3091.00
7622,"2017-10-09 16:15:58",1667.00
7621,"2017-10-09 14:14:35",3950.00
7620,"2017-10-09 14:11:00",2840.00
7619,"2017-10-09 14:08:42",2490.00
7618,"2017-10-09 14:04:34",2840.00
7617,"2017-10-09 13:57:51",3860.00
7616,"2017-10-09 13:23:39",1200.00
7615,"2017-10-09 13:12:09",6869.00
7614,"2017-10-09 13:09:28",1450.00
7613,"2017-10-09 11:45:38",1847.00
7612,"2017-10-09 11:44:50",5766.50
7611,"2017-10-09 11:08:03",3601.60
7610,"2017-10-09 10:50:07",340.00
7609,"2017-10-09 10:15:38",2720.00
7608,"2017-10-09 08:35:51",360.00
7607,"2017-10-08 21:48:33",2130.00
7606,"2017-10-08 18:30:13",1969.00
7605,"2017-10-08 18:09:31",9930.00
7604,"2017-10-08 16:58:00",297.00
7603,"2017-10-08 13:27:53",900.00
7602,"2017-10-08 11:33:52",1333.00
7601,"2017-10-08 11:30:03",1333.00
7600,"2017-10-08 10:46:40",554.00
7599,"2017-10-08 09:55:01",490.00
7598,"2017-10-08 01:46:04",777.00
7597,"2017-10-07 21:28:22",990.00
7596,"2017-10-07 21:13:34",570.00
7595,"2017-10-07 21:12:24",990.00
7594,"2017-10-07 21:08:43",350.00
7593,"2017-10-07 20:44:53",1790.00
7592,"2017-10-07 19:41:05",5740.00
7591,"2017-10-07 19:21:13",1860.00
7590,"2017-10-07 17:52:42",449.00
7589,"2017-10-07 15:11:06",990.00
7588,"2017-10-07 14:21:52",1833.00
7587,"2017-10-07 14:10:30",2680.00
7586,"2017-10-07 09:44:27",400.00
7585,"2017-10-07 01:50:29",3870.00
7584,"2017-10-06 21:51:11",300.00
7583,"2017-10-06 19:08:33",198.00
7582,"2017-10-06 18:32:17",280.00
7581,"2017-10-06 18:21:39",7020.00
7580,"2017-10-06 17:13:03",2049.00
7579,"2017-10-06 16:31:54",3090.00
7578,"2017-10-06 14:00:54",2620.00
7577,"2017-10-06 13:37:49",5410.00
7576,"2017-10-06 13:34:11",1543.75
7575,"2017-10-06 12:25:24",2840.00
7574,"2017-10-06 11:32:14",4450.00
7573,"2017-10-06 09:38:10",5347.00
7572,"2017-10-06 09:22:07",730.00
7571,"2017-10-06 08:45:50",2190.00
7570,"2017-10-06 06:30:54",850.00
7569,"2017-10-06 01:58:54",5185.00
7568,"2017-10-06 01:12:44",690.00
7567,"2017-10-06 01:06:50",200.00
7566,"2017-10-05 22:58:19",790.00
7565,"2017-10-05 22:02:25",2080.00
7564,"2017-10-05 21:38:04",1111.00
7563,"2017-10-05 20:51:23",2170.00
7562,"2017-10-05 20:09:28",495.00
7561,"2017-10-05 15:52:36",2600.00
7560,"2017-10-05 15:32:47",2600.00
7559,"2017-10-05 14:34:49",3420.00
7558,"2017-10-05 14:07:11",3781.00
7557,"2017-10-05 13:54:16",2830.00
7556,"2017-10-05 12:17:27",2305.00
7555,"2017-10-05 05:30:49",9890.00
7554,"2017-10-05 02:12:10",2000.00
7553,"2017-10-05 01:03:28",5706.00
7552,"2017-10-04 23:09:35",2048.00
7551,"2017-10-04 22:14:19",4880.00
7550,"2017-10-04 21:32:21",3780.00
7549,"2017-10-04 19:27:23",3780.00
7548,"2017-10-04 18:36:43",290.00
7547,"2017-10-04 18:02:43",6920.00
7546,"2017-10-04 17:11:03",250.00
7545,"2017-10-04 15:37:41",1890.00
7544,"2017-10-04 15:08:04",4872.00
7543,"2017-10-04 15:06:46",480.00
7542,"2017-10-04 14:34:41",540.00
7541,"2017-10-04 14:05:53",6683.00
7540,"2017-10-04 13:41:10",2430.00
7539,"2017-10-04 12:21:48",4390.00
7538,"2017-10-04 10:19:21",2683.00
7537,"2017-10-04 09:54:12",693.00
7536,"2017-10-04 05:43:51",2821.50
7535,"2017-10-03 22:27:41",1438.00
7534,"2017-10-03 21:48:17",760.00
7533,"2017-10-03 21:44:39",495.00
7532,"2017-10-03 18:54:03",680.00
7531,"2017-10-03 18:03:39",1790.00
7530,"2017-10-03 16:13:03",2060.00
7529,"2017-10-03 15:58:48",400.00
7528,"2017-10-03 15:06:04",2330.00
7527,"2017-10-03 14:28:09",2073.00
7526,"2017-10-03 14:23:42",2050.00
7525,"2017-10-03 12:01:45",1953.00
7524,"2017-10-03 11:52:36",1957.00
7523,"2017-10-03 11:19:34",1830.00
7522,"2017-10-03 10:26:51",1990.00
7521,"2017-10-03 06:14:59",5470.00
7520,"2017-10-03 01:19:06",4990.00
7519,"2017-10-03 01:13:54",1890.00
7518,"2017-10-02 23:05:27",8381.00
7517,"2017-10-02 21:40:57",1928.00
7516,"2017-10-02 21:04:46",5030.00
7515,"2017-10-02 20:05:18",2061.00
7514,"2017-10-02 19:38:43",2965.00
7513,"2017-10-02 19:00:56",5863.00
7512,"2017-10-02 18:40:08",4990.00
7511,"2017-10-02 16:42:08",2379.05
7510,"2017-10-02 15:57:26",7380.00
